ID,Name,CGPA
202001015597,Aaron Johnson,3.2
202202055598,Robert Gomez,4.0
202102025599,Donald Barnett,4.0
202301055600,Justin King,0
202101045601,Christopher Crawford,2.46
202201045602,Richard Wilson,4.0
202102015603,Jonathon Garza,2.2
202302045604,Dennis Garcia,4.0
202002055605,Thomas Nelson,3.06
202201045606,Xavier Cook,0
202002055607,Daniel Burton,0
202301025608,Ronald Allen,2.9
202101015609,William Caldwell,2.07
202302025610,David Shaffer,3.69
202101055611,Mark Bean,2.35
202101015612,Philip Wallace,3.64
202202015613,Tommy Gomez,3.79
202101045614,Brian Miller,2.07
202002025615,Thomas Newton,4.0
202302035616,Daniel Ferguson,0
202101025617,Wayne Schmidt,0
202002025618,Carlos Wright,4.0
202101045619,Jon Collier,2.97
202101035620,Michael Allen,0
202201025621,Matthew Barton,4.0
202201035622,Joseph Carter,2.58
202201025623,Tommy Parsons,4.0
202101035624,Scott Erickson,3.2
202302035625,Nicholas Hanson,3.4
202102045626,John Montes,4.0
202101015627,Zachary Johnson,2.27
202101055628,Adrian Bradford,0
202101025629,Allen Ortega,4.0
202302055630,Charles Cox,3.15
202301035631,Christopher Long,0
202001045632,Keith Ellis,3.8
202201025633,Stephen Anderson,2.4
202201015634,Steven Williams,2.53
202002055635,James Bailey,2.12
202301025636,Travis Wolf,2.14
202202035637,David Taylor,0
202101035638,Travis Moore,2.23
202202045639,Alex Frazier,2.1
202302035640,Eric Williams,4.0
202302035641,James Robinson,3.43
202002045642,Eric Andrews,3.31
202101045643,Samuel Perkins,3.18
202302015644,Richard Schwartz,2.8
202001015645,Samuel Garcia,0
202302015646,Jason Ramos,3.5
202202015647,Thomas Diaz,2.24
202302035648,Samuel Russell,3.29
202201045649,Robert Floyd,0
202102055650,Jeffrey Willis,2.6
202201015651,Jason Scott,4.0
202101025652,Matthew Lambert,4.0
202102015653,Henry Perkins,3.36
202202025654,Daniel Stephens,3.48
202302015655,Matthew Mcmillan,2.89
202102025656,Caleb Patterson,2.92
202201055657,Eric Sandoval,0
202101035658,Ryan Shaw,0
202101055659,Michael Stark,2.54
202302045660,Antonio Davis,2.09
202001025661,Christopher Smith,3.37
202001055662,Paul Jones,4.0
202302035663,David Li,2.13
202301015664,Craig Khan,4.0
202201045665,Jonathan Tanner,4.0
202001025666,Michael Henderson,2.55
202201015667,Christopher Pierce,2.26
202301025668,Cole Gomez,2.36
202001015669,Brandon Tucker,3.69
202002025670,Lee Phillips,2.99
202302045671,Jermaine Cook,0
202201045672,Christian Webb,4.0
202102035673,Andrew Weaver,0
202001015674,Keith Rowe,2.77
202102025675,Jonathan Payne,3.55
202102055676,George Chambers,2.31
202102055677,Richard Hutchinson,3.73
202001015678,Richard Boyd,2.96
202301025679,Matthew Morris,4.0
202002025680,Richard Odom,2.38
202002035681,Darryl Williams,2.27
202002035682,Robert Bradley,3.61
202302055683,Jack Hughes,3.92
202002025684,David Welch,0
202302055685,Daniel Wilson,3.64
202201035686,James Keith,2.79
202002035687,Jose Sanders,3.43
202001035688,Justin Fleming,3.11
202301055689,Javier Porter,3.9
202201055690,Michael Evans,3.76
202201025691,Jose Villa,2.03
202301015692,Robert Perry,2.03
202201055693,Matthew Harris,0
202201015694,William Williams,3.3
202301025695,Brian Morris,2.79
202102055696,Albert Guerrero,3.58
202001025697,Casey Weiss,4.0
202101015698,William Banks,3.7
202302025699,Robert Stout,3.15
202102015700,David Anderson,4.0
202202015701,John Roth,4.0
202001025702,Randy Johnson,2.41
202302055703,Michael Thompson,2.7
202001035704,Chad Calderon,0
202202015705,Trevor Lewis,3.6
202101055706,James Wallace,2.35
202302045707,Jeremy Fields,4.0
202101025708,Christian Taylor,0
202102015709,Robert Marsh,3.76
202101035710,Joe Rush,3.16
202302045711,Samuel Bowen,2.7
202002055712,David Esparza,4.0
202201035713,Christopher White,3.22
202001015714,William Garner,2.84
202201025715,John Roberts,2.45
202101045716,Adam Mccormick,4.0
202201015717,Joseph Clark,0
202001025718,Collin Bryant,3.75
202101015719,Richard Morgan,2.52
202002055720,Charles Jenkins,2.13
202301015721,Marcus Rogers,2.08
202202035722,Michael Waters,4.0
202302015723,Jeffrey James,3.73
202101035724,Joshua Mcknight,2.13
202002045725,William Morrison,3.33
202202025726,Joseph Gonzales,2.99
202102055727,James Powell,4.0
202202035728,Jonathan Lam,2.86
202201025729,Antonio Miller,3.87
202001035730,Brandon Harris,3.51
202302025731,Michael Mullen,0
202101015732,Brian Roberts,3.28
202001015733,Donald Young,0
202301015734,Bruce Robinson,2.85
202001045735,Ronnie Foster,0
202202055736,Randall King,4.0
202001015737,John Brown,2.31
202102025738,Craig Myers,2.83
202301015739,Richard Hill,3.72
202202035740,Thomas Collins,0
202302025741,John Walls,4.0
202302045742,James White,4.0
202002055743,Leonard Moore,4.0
202202025744,Frank Smith,4.0
202202025745,Jonathan Mosley,3.65
202302025746,Jorge Hicks,3.08
202302025747,Mike Freeman,3.82
202102035748,David Davis,2.54
202202025749,Derek Phillips,2.83
202201015750,James Black,2.84
202301015751,Wayne Reynolds,2.29
202101015752,Paul Lewis,2.45
202001035753,Joshua Gilbert,2.43
202001045754,Cory Gibson,2.01
202302045755,Christopher Baker,3.84
202002015756,Jeff Lucas,2.12
202002025757,Hayden Gaines,2.0
202002045758,Ralph Hughes,3.24
202201015759,Kevin Powell,4.0
202001055760,Anthony Jones,3.04
202002045761,Marc Madden,4.0
202102015762,Joseph Bender,4.0
202102035763,Eric Aguilar,4.0
202301055764,Shane Lewis,4.0
202102035765,Travis Jones,2.81
202001045766,Nicholas James,4.0
202302055767,Michael Harper,3.1
202001055768,Bobby Schwartz,0
202202025769,Michael Herrera,2.61
202002015770,Jay Wilkinson,3.48
202102035771,Austin Mooney,2.76
202302045772,George Baker,3.75
202001055773,Matthew Smith,2.84
202302015774,Christopher James,0
202001025775,Daniel Dyer,3.81
202001025776,Jacob Chen,3.08
202001025777,Eddie Brown,4.0
202202045778,Joseph Dalton,0
202301035779,Bryan Wilson,4.0
202201055780,Ryan Adams,2.11
202001045781,Ryan Roberson,4.0
202001055782,Nathan Hill,2.31
202002025783,James Gibson,3.94
202201035784,Luke Alexander,2.77
202102025785,Joseph Armstrong,4.0
202002055786,Brandon Moore,3.27
202001055787,Martin Collins,3.33
202102045788,James Richardson,2.69
202201035789,Thomas Bennett,3.11
202202045790,Jose Smith,4.0
202101035791,Mark Petersen,3.33
202101045792,Mathew Anderson,0
202102015793,Kristopher Hunt,3.41
202102045794,Scott Dickson,4.0
202202045795,Grant Forbes,4.0
202302045796,Nathan Foley,2.5
202002025797,Alexander Espinoza,2.08
202001015798,John Stevenson,3.96
202001045799,Jordan Mcconnell,2.96
202102015800,Eric Stewart,3.7
202001025801,William Cox,0
202102025802,Matthew Murray,2.91
202001055803,Ronald Thomas,0
202201015804,Bobby Huff,3.34
202201055805,Ryan Alvarado,3.23
202001025806,Stephen Allen,4.0
202101025807,David Espinoza,2.35
202301045808,James Howard,4.0
202301055809,Samuel Garner,0
202301015810,Keith King,2.76
202202045811,Isaac Romero,2.37
202202025812,Anthony Ewing,3.5
202101045813,Kevin Long,4.0
202101055814,Ryan Fuller,3.65
202002035815,Alexander Pacheco,2.12
202101055816,Michael Moore,2.65
202102015817,Chase Hamilton,3.09
202202035818,William Ramos,4.0
202302015819,Oscar Johnson,2.97
202201035820,Stephen Burke,3.24
202301025821,Joseph Hodge,0
202002025822,Mark Newman,3.24
202002015823,Michael Hall,4.0
202001025824,Hector Smith,3.53
202201045825,Matthew Pham,3.73
202001045826,Michael Norman,3.52
202202015827,Jamie Garcia,3.18
202102055828,Seth Walker,2.62
202201035829,Lawrence Hernandez,2.19
202302015830,James Ruiz,0
202002055831,Gregory Mooney,2.41
202301025832,Kevin Williams,0
202102055833,Billy Graves,4.0
202002025834,Andrew Murphy,2.07
202101025835,Timothy Ferguson,2.48
202202045836,Terry Ford,3.0
202101035837,Harry Roberts,3.74
202002015838,Thomas Anderson,2.47
202002035839,Jeffrey Holmes,2.3
202202045840,John Hoover,2.44
202301025841,James Davis,0
202102055842,Richard Haynes,3.02
202302035843,John Larson,3.95
202302035844,Richard Payne,2.9
202301025845,Ronald Rogers,2.04
202002035846,Matthew Hunter,2.8
202101045847,Jacob Miller,2.59
202101025848,Trevor Williams,0
202101055849,Gregory Logan,2.42
202201045850,Mark Wilkerson,4.0
202002045851,Scott Cummings,3.9
202002045852,Dustin Carter,3.29
202102055853,Nicholas Clark,3.42
202202035854,Craig Taylor,0
202301055855,Mark Hensley,2.18
202101055856,Bryan Padilla,2.48
202001055857,Keith Sanchez,2.55
202001025858,Robert Terry,4.0
202302025859,Christopher Williams,0
202201035860,James Meyer,3.97
202102035861,John Horton,4.0
202102035862,Anthony Hall,2.33
202301045863,John Martinez,3.12
202301035864,Clinton Black,3.48
202101045865,Michael Vaughan,4.0
202101035866,Marcus Austin,2.37
202002035867,Christian Snyder,3.49
202202025868,Jason Marsh,3.82
202302055869,Daniel Curry,3.86
202201015870,Jesus Gross,3.87
202102045871,Richard Brooks,3.31
202201025872,Jonathan Smith,2.69
202101015873,Darryl Robinson,2.15
202002025874,Christopher Soto,2.87
202101035875,Isaiah Hamilton,2.34
202302015876,Douglas Morgan,2.61
202101015877,Anthony Gibson,2.43
202002025878,David Lopez,3.21
202002025879,Timothy Williams,2.02
202102055880,Connor Walker,2.17
202002055881,Ricky Miller,3.65
202001035882,Matthew Williams,3.46
202201055883,Jesus Pena,2.2
202301025884,William Wong,3.29
202101025885,John Payne,4.0
202102015886,Frank Garcia,2.98
202301035887,Phillip Sullivan,3.29
202001055888,Charles Patton,4.0
202101015889,William Lee,3.97
202001025890,Brian Johnson,3.64
202202025891,Spencer Romero,2.58
202101045892,Gary Parks,3.08
202101045893,Paul Stokes,2.23
202001015894,Zachary Moore,3.88
202001025895,Timothy Smith,2.08
202202035896,Christopher Wilson,2.42
202301035897,John Edwards,2.98
202002015898,David Peterson,3.4
202002025899,Joseph Ray,3.48
202101055900,John Garcia,3.3
202302015901,Jamie Smith,3.59
202002025902,Jason White,2.4
202302015903,Aaron Carpenter,4.0
202301025904,Joshua Clark,4.0
202201045905,Eric Cervantes,2.63
202002015906,Jose Gonzalez,0
202302045907,Edwin Miller,2.11
202001055908,Andrew Daniel,0
202202045909,Greg Bryant,0
202001035910,Jerry Martinez,4.0
202302025911,Timothy Gaines,4.0
202301045912,Dean Harvey,2.9
202101015913,Brett Oneal,0
202201025914,Rodney Ward,2.03
202301055915,Alex Jones,2.93
202102055916,Jeffery Peterson,2.99
202102035917,Gregory Patton,3.59
202202015918,Brandon Phillips,0
202002045919,Michael Martinez,3.62
202301055920,Edward Arnold,3.7
202102045921,Zachary Gray,4.0
202201045922,Terry Kramer,0
202101015923,Donald Martin,3.14
202301045924,Anthony Snow,3.33
202001025925,Kenneth Guerrero,0
202301045926,David Lester,3.44
202301045927,Nathan Carter,3.6
202102025928,Dominic Gibbs,4.0
202202025929,Nathaniel Wallace,3.16
202202015930,Zachary Davis,2.96
202002045931,Jason Johnson,0
202002025932,Steven Harper,2.25
202002045933,Robert Mason,4.0
202302045934,Richard Pierce,2.17
202201025935,Christopher Burke,3.88
202102045936,Jerry Bishop,2.79
202102015937,Michael Zamora,2.25
202301055938,Aaron Fuller,0
202001025939,Charles Rodriguez,3.63
202302045940,James Novak,2.06
202302035941,Stephen Mcguire,2.78
202001045942,Eric Collins,0
202002015943,Mitchell Walker,3.8
202001015944,Cory Collins,4.0
202001035945,Dustin Weiss,2.93
202102025946,Michael Reed,2.28
202102025947,Gavin Bright,3.09
202002045948,Warren Rice,2.19
202201055949,Robert Davis,4.0
202202035950,Thomas Mcclain,3.72
202302045951,Ryan Garcia,0
202102035952,Justin York,3.0
202202025953,Ryan Scott,3.44
202201045954,Joshua Ramos,4.0
202101045955,Kirk Cunningham,3.74
202201045956,Kevin Carey,4.0
202001035957,Harold Boyer,2.63
202101035958,Darryl Jones,2.99
202201025959,David Barker,3.13
202001035960,Jacob Brown,4.0
202301035961,Timothy Kirk,2.35
202101045962,Steven Mcdowell,2.81
202301055963,David Dorsey,3.37
202202055964,Albert Lewis,2.92
202201045965,Keith Smith,2.31
202302045966,Nathan Green,3.19
202001055967,Richard Schmidt,4.0
202202055968,Joshua Barrett,3.29
202202045969,James Garcia,2.8
202302045970,Jeffrey Williams,2.05
202302015971,Douglas Medina,0
202301055972,Luis Olson,2.03
202201025973,Marcus Clark,3.2
202202045974,Steven Parker,4.0
202101035975,Dustin Bruce,3.42
202002025976,Dustin Newman,2.31
202102035977,David Green,3.72
202302055978,Christopher Abbott,2.15
202102035979,Willie Harvey,3.75
202202025980,William Conner,4.0
202201045981,Joseph Stanley,2.92
202002015982,Joseph Young,2.68
202301035983,Andrew Harris,3.9
202202045984,Phillip Hall,2.14
202002025985,Mario Scott,2.93
202201025986,Steven Johnson,0
202002015987,Troy Duran,2.04
202302025988,James Lane,3.37
202102035989,Nicholas Ford,2.64
202001015990,Andrew Ali,3.15
202301055991,Isaiah Gomez,3.21
202202035992,Matthew Brown,3.31
202002045993,John Price,3.15
202001025994,Ryan Trevino,4.0
202001035995,Jonathan Johnson,2.91
202102015996,Ricky Jones,4.0
202101045997,Pedro Wells,2.11
202101045998,Andrew Thompson,2.09
202002025999,Jason Matthews,0
202201036000,Evan Edwards,3.03
202201036001,Reginald Lee,4.0
202201016002,Ryan Hess,2.38
202201026003,Timothy Sosa,3.08
202101016004,Vincent Smith,3.76
202101046005,Eric Valentine,3.35
202302036006,Leonard Bailey,2.91
202001036007,Thomas Hall,4.0
202102016008,Tyler Wolf,3.6
202202016009,David Hopkins,3.41
202302056010,Steven Green,3.97
202102046011,Adrian Watson,3.68
202201026012,Jordan Walters,3.65
202001016013,Samuel Archer,2.01
202101026014,Justin Montgomery,2.45
202201016015,Christopher Mendoza,3.87
202002026016,Timothy Thomas,2.54
202001036017,Jacob Washington,3.85
202201026018,Keith Stokes,0
202001016019,Joshua Cantu,2.92
202002026020,Timothy Bennett,3.98
202302046021,Miguel Cabrera,2.64
202302036022,Matthew Gonzales,4.0
202302046023,Ronald Perez,4.0
202101056024,Christopher Lopez,2.04
202002016025,Alex Carpenter,3.18
202202016026,Nicholas Johnston,0
202201046027,Johnny Humphrey,2.69
202102016028,Cameron Todd,3.66
202102036029,Perry Anderson,4.0
202202036030,Justin Davis,0
202301046031,Aaron Atkins,2.73
202101026032,Brian Smith,3.25
202301056033,Tyler Solomon,4.0
202001016034,Justin Rowe,3.12
202101026035,Martin Brown,4.0
202101016036,Charles Barnett,0
202002016037,Jesse Garcia,4.0
202202046038,Randall Lee,2.27
202301026039,Mason Martin,3.47
202301056040,James Day,2.73
202302036041,Corey Mckinney,3.41
202201016042,Robert Spears,4.0
202302026043,Cameron Foley,2.48
202101046044,Jeffrey Wheeler,3.73
202301036045,William Alexander,4.0
202101036046,Daniel Coleman,2.2
202302036047,Scott Mendoza,2.05
202302046048,James Williams,0
202301036049,Patrick Williams,3.4
202102016050,Gary Banks,4.0
202302046051,Sean Patel,2.6
202202056052,John Harrison,2.81
202201026053,Jeffery Aguirre,0
202301016054,Maurice Murray,2.25
202102016055,Jeremy Leonard,3.38
202202056056,Patrick Williams,3.7
202301056057,Randy Warren,0
202301056058,Alan Butler,4.0
202002056059,David Torres,4.0
202201016060,Allen Molina,4.0
202001016061,Louis Smith,3.17
202202046062,Alexander Brooks,2.72
202002016063,Robert Brown,2.1
202002026064,Marcus Archer,0
202301026065,Ronald Mayo,3.81
202102016066,David Johnson,3.34
202102046067,James Trevino,2.52
202302036068,Dean Gibson,4.0
202101036069,Curtis Guerrero,0
202101026070,Nicholas Roberts,0
202301046071,Eric Bradley,0
202001036072,Francis Serrano,3.69
202001036073,Justin Jones,0
202001036074,Robert Garcia,3.49
202102016075,Thomas Williams,3.41
202302016076,Robert Smith,3.88
202002056077,Brian Lewis,4.0
202002016078,Jonathan Green,3.61
202102016079,Jeff Flynn,4.0
202201056080,Stephen Williamson,3.46
202202026081,Steven Jackson,4.0
202001056082,Jason Silva,2.67
202301056083,Matthew Blanchard,2.95
202002036084,Robert Rivas,2.45
202201036085,Douglas Kelly,3.98
202202046086,Christopher Robertson,3.75
202001046087,Scott Richards,3.24
202002036088,Dominic Ortiz,3.18
202002056089,Ray Cochran,3.85
202202036090,Christopher Blair,2.65
202302036091,Daniel Flores,2.31
202002036092,Kenneth Monroe,3.21
202101046093,Lawrence Patterson,4.0
202201046094,Bradley Hanna,3.97
202101036095,Cody Thompson,2.96
202101016096,Clinton Lang,2.89
202301046097,Alec Smith,4.0
202101016098,James Lopez,0
202301036099,Jeffrey Graham,2.86
202302036100,Chad Nunez,2.7
202302036101,Daniel Smith,4.0
202302036102,Matthew Howell,0
202302056103,Daniel Parker,3.35
202302026104,Robert Norris,4.0
202301056105,Jeremy Rowe,0
202202046106,Jacob Campbell,2.12
202001056107,Michael Zavala,4.0
202102026108,Thomas Strickland,0
202202056109,Joseph Perez,2.65
202101046110,John Ramirez,3.49
202001016111,Michael Ramos,2.64
202001046112,Shawn Fox,0
202302046113,Justin York,4.0
202001026114,Gary Arroyo,4.0
202302026115,Phillip Owens,4.0
202102046116,David Baker,3.31
202102016117,Robert Adams,4.0
202302026118,Mario Moore,2.16
202202016119,Alec Rodriguez,2.59
202102046120,Timothy Moran,2.2
202001016121,Austin Jones,3.4
202201026122,Jeffrey Young,2.39
202101036123,Ronald Johnson,3.9
202102026124,Alec Parker,4.0
202202026125,John Gonzalez,3.82
202101056126,Juan Mcconnell,2.1
202202046127,David Brooks,4.0
202101046128,Dean Brown,2.86
202202056129,Christopher Lucas,2.73
202101036130,Michael Rush,2.28
202101056131,Leonard Phelps,2.76
202101036132,Jonathan Parks,2.92
202202046133,Joseph Ford,4.0
202102016134,Manuel Walker,3.91
202202046135,Charles Ritter,2.37
202202016136,Thomas Williams,3.14
202001046137,Henry Hammond,0
202002016138,Steven Heath,4.0
202202046139,Gregory Small,0
202002026140,Oscar Phillips,4.0
202301016141,Joshua Greene,2.32
202001026142,William Jones,3.7
202101056143,Kenneth White,3.34
202101056144,Zachary White,4.0
202101026145,Joseph Kent,2.34
202202016146,Albert Wallace,2.91
202302056147,John Maynard,0
202302016148,Antonio Kelly,3.12
202001036149,George Smith,4.0
202202056150,Charles Carroll,2.58
202201046151,Steven Lewis,3.55
202102056152,Larry Richardson,2.45
202302056153,Marvin Frank,4.0
202001046154,Travis Herrera,2.28
202301016155,Leslie Owens,3.3
202001046156,John Ingram,2.13
202202056157,Stephen Fox,3.77
202201046158,Gabriel Nunez,2.31
202101016159,Robert Sanchez,0
202301026160,Austin Taylor,3.62
202302036161,James Alvarez,3.61
202301046162,Zachary Jimenez,2.4
202001016163,Samuel Vazquez,3.14
202201036164,George Mendez,2.11
202201016165,James Hubbard,0
202301046166,Kevin Morrison,2.36
202202056167,Richard Thompson,3.85
202001036168,Thomas Moore,3.14
202202056169,Andrew Harrison,4.0
202201046170,Stephen Stewart,3.17
202101026171,Donald Gentry,3.9
202201026172,Matthew Silva,4.0
202101026173,Daniel White,2.31
202001056174,Louis Howard,4.0
202002046175,Matthew Ray,4.0
202201016176,Francisco Lin,0
202202046177,Andrew White,2.17
202302056178,Brian Hobbs,4.0
202302026179,Mark Perez,2.29
202302046180,Michael Holder,4.0
202202036181,Steven Lopez,2.91
202302026182,Joe Evans,2.52
202202026183,Jeff Frank,2.15
202102056184,Nathan Manning,2.81
202001016185,James James,4.0
202102046186,Douglas Huang,4.0
202202056187,Tyler Whitaker,3.65
202102046188,James Young,2.07
202002016189,Luis Herman,2.12
202001056190,James Phillips,3.75
202002016191,Louis Smith,2.33
202001046192,Angel Baldwin,4.0
202202016193,Charles Jackson,2.77
202102046194,Cody Burnett,2.57
202002026195,Robert Taylor,2.95
202102046196,Darrell Saunders,2.9
202102046197,Grant Jones,2.08
202001036198,Victor Banks,4.0
202001046199,Joshua Baker,2.88
